Codigo,Usuario,FechaInicio,FechaFin,Asistentes,Estado
"ESP-003","sofia.luna@corporativoalpha.com","2026-07-16T20:00:00.000Z","2026-07-16T21:00:00.000Z","2","Programada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-07-17T19:00:00.000Z","2026-07-17T22:00:00.000Z","16","Programada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-07-17T21:00:00.000Z","2026-07-17T22:00:00.000Z","11","Programada"
"ESP-002","ana.torres@corporativoalpha.com","2026-07-17T21:00:00.000Z","2026-07-17T23:00:00.000Z","1","Programada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-07-18T16:00:00.000Z","2026-07-18T18:00:00.000Z","1","Programada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-07-18T20:00:00.000Z","2026-07-18T22:00:00.000Z","11","Programada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-07-19T20:00:00.000Z","2026-07-19T23:00:00.000Z","5","Programada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-07-19T20:00:00.000Z","2026-07-19T22:00:00.000Z","1","Programada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-07-20T16:00:00.000Z","2026-07-20T17:00:00.000Z","1","Programada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-07-20T23:00:00.000Z","2026-07-21T02:00:00.000Z","2","Programada"
